listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324418798,Barry White,Barry White Sings For Someone You Love,"20th Century Records, Phonogram",6370 262,"LP, Album",6425241,For Sale,22,11/18/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416421,Barış Manço / Kurtalan Ekspres,Yeni Bir Gün,EMRE,H.E.1022,"LP, Album, RE, RM",12112689,For Sale,22,11/19/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417747,Basil Poledouris,No Man's Land (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81352,"LP, Album",618001,For Sale,22,11/20/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418639,Bathory,Bathory,Black Mark Production,BMLP666-1,"LP, Album, RE",4804496,For Sale,22,11/21/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418116,Battleme,Habitual Love Songs,El Camino Media,ECM042-1,"LP, Album, 180",8280562,For Sale,22,11/22/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417155,Bauhaus,Mask,"Beggars Banquet, Beggars Banquet","BEGA 29, BEGA29","LP, Album, Gat",377225,Sold,22,11/23/2021 3:53,Close to vg+ ,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418132,Bauhaus,The Sky's Gone Out,Beggars Banquet,BBQ 2097 LPX,"LP, Album, Ltd, RE, RM, Vio",12770090,For Sale,22,11/24/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418133,Bauhaus,Burning From The Inside,Beggars Banquet,BBQ 2098 LPX,"LP, Album, Ltd, RE, RM, Lig",12770117,For Sale,22,11/25/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416423,Bazooka (17),Zero Hits,Inner Ear,INN168L,"LP, Album, Ltd, Blu",14160078,For Sale,22,11/26/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418676,Beastie Boys,Ill Communication,"Capitol Records, Grand Royal",509996 94232 15,"2xLP, Album, RE, RM, 180",4191561,For Sale,22,11/27/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418846,Beastie Boys,Licensed To Ill,"Def Jam Recordings, UMe",B0024720-01,"LP, Album, RE, 30t",9173990,For Sale,22,11/28/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418376,Beatsteaks,48/49,XNO Records,XNO 97-14-1,"LP, Album, RE, Blu",2529029,For Sale,22,11/29/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418572,Beck,Dreams,"Capitol Records, Fonograf (3)",6.02547E+11,"12"", Single, Ltd, Blu",7812973,For Sale,22,11/30/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416436,Bedouin (5),Submarine / Youth,Inner Ear,INN169L,"7"", Single, Ltd, Num",13264451,For Sale,22,12/1/2021 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324418503,Behemoth (3),The Satanist,"Nuclear Blast, Nuclear Blast","NB 3104-1, 27361 31041","2xLP, Album, Ltd, RP",13887918,For Sale,22,12/2/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416437,Bellamy Brothers,Rollin' Thunder,Atlantic,7567-82232-1,"LP, Album",3527423,For Sale,22,12/3/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417197,Belle & Sebastian,What To Look For In Summer,Matador,OLE1638LP,"2xLP, Album",16415094,For Sale,22,12/4/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418271,Belle & Sebastian,The Boy With The Arab Strap,"Jeepster Recordings, Jeepster Recordings","JPRLP 003, JPRLP003","LP, Album, RE",14690167,Sold,22,12/5/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418501,Belle & Sebastian,Tigermilk,Jeepster Recordings,JPRLP007,"LP, Album, RE",13121639,For Sale,22,12/6/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418502,Belle & Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",Jeepster Recordings,JPRLP 010,"LP, Album, RP, Gat",18633232,For Sale,22,12/7/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418520,Belle & Sebastian,Storytelling,Jeepster Recordings,JPRLP 014,"LP, Album, RE",5869722,For Sale,22,12/8/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418619,Belle & Sebastian,The Boy With The Arab Strap,"Jeepster Recordings, Jeepster Recordings","JPRLP 003, JPRLP003","LP, Album, RE",14690167,Sold,22,12/9/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417185,Beltran Moner,Formula 1,Wah Wah Records,WLP004,"LP, Album, Ltd, RE",2894776,For Sale,22,12/10/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416438,Ben E. King,Save The Last Dance For Me,EMI-Manhattan Records,1C 064 7 46904 1,"LP, Album",2399091,For Sale,22,12/11/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418387,Benny Carter And His Orchestra,Further Definitions,"Impulse!, Impulse!","00602577464249, A-12","LP, Album, RE",13602821,For Sale,22,12/12/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418261,Benny Goodman,Live At Carnegie Hall,Columbia,J2C 40244,"2xLP, Album, RE, RM, Gat",2793301,For Sale,22,12/13/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324418463,Bernard Herrmann,Vertigo (Original Motion Picture Soundtrack),Vinyl Passion,VP 90019,"LP, Ltd, RE, RM, Ora",10870750,For Sale,22,12/14/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416439,Bessie Smith,Empress Of The Blues,Giants Of Jazz,LPJT 36,"LP, Comp",2316364,For Sale,22,12/15/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416234,Bettye LaVette,I've Got My Own Hell To Raise,Anti-,6772-1,"LP, Album, Ltd",4618021,Sold,22,12/16/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417181,Bettye LaVette,I've Got My Own Hell To Raise,Anti-,6772-1,"LP, Album, Ltd",4618021,Sold,22,12/17/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417885,Beyond Perception,Vital Ground,"Ikaros Records (2), Music Trip Records, Vinyl Monster","IKR009, MTRIP003, V.M.02","LP, Album, Ltd",11249828,For Sale,22,12/18/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418634,Bicep,Isles,Ninja Tune,ZEN261,"2xLP, Album, Gat",17001219,For Sale,22,12/19/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416440,Big Star,#1 Record,"Akarma, Stax, Ardent Records (2)","028, 60025, none","LP, Album, RE, RM",2513254,For Sale,22,12/20/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416441,Bijelo Dugme,Ćiribiribela,"Diskoton, Kamarad, Komuna",LP-8333,"LP, Album",1753970,Sold,22,12/21/2021 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417760,Bill Conti,The Formula (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81153,"LP, Album",1208948,For Sale,22,12/22/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417435,Bill Evans,Autumn Leaves,"Lotus, Lotus","LOP 14.069, LOP 14069",LP,16977627,For Sale,22,12/23/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418399,Bill Evans,Spring Leaves,Milestone (4),68.102,"2xLP, Comp, RM",2613392,For Sale,22,12/24/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324417259,Bill Evans & Jeremy Steig,What's New,Verve Records,2304 285,"LP, Album, RE, RP",2618007,For Sale,22,12/25/2021 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
1324417681,Bill Haley And His Comets,Golden Hits,"MCA Records, MCA Records","14C 062-95427, 14 C 062-95427","LP, Comp",2924534,For Sale,22,12/26/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418062,Bill Haley And His Comets,Rock The Joint,Vinyl Passion,VP 80739,"2xLP, Comp",10563043,For Sale,22,12/27/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417511,Bill Laswell,Baselines,Celluloid New York,CEL NY 6005,"LP, Album",5239668,For Sale,22,12/28/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417646,Bill Laswell,Hear No Evil,Venture,VE 12,"LP, Album",5998613,For Sale,22,12/29/2021 3:53,One visible scratch. Otherwise an excellent copy,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416273,Bill Withers,His Ultimate Collection,Sony Music,19439716211,"LP, Comp",17195407,Sold,22,12/30/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417425,Billy Cobham,Spectrum,Atlantic,40506,"LP, Album, RE",12681990,For Sale,22,12/31/2021 3:53,Promo hole on the corner,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418396,Billy Fury And The Tornados,We Want Billy!,Decca,TAB 62,"LP, Album, RE",2417399,For Sale,22,1/1/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417357,Billy Gibbons,Hardware,Concord Records,6.02435E+11,"LP, Album",18987358,For Sale,22,1/2/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416305,Billy Squier,Creatures Of Habit,Capitol Records,064 7 94303 1,"LP, Album",3001269,Sold,22,1/3/2022 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
1324416442,Billy Stewart,Teaches Old Standards New Tricks,Chess,CH-- 9167,"LP, Album, RE",2856902,For Sale,22,1/4/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417679,Billy Stewart,One More Time,Chess,LPMD 7004,"2xLP, Comp",4688624,For Sale,22,1/5/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324418389,Black Breath,Heavy Breathing,Southern Lord,LORD 114,"LP, Album, Pur",2531463,For Sale,22,1/6/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418638,"Black Country, New Road",Ants From Up There,Ninja Tune,ZEN278X,"2xLP, Album, Ltd, Blu",21932389,Sold,22,1/7/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416443,Black Merda,Black Merda,Lilith,LR111B,"LP, Album, RE, RP, Cle",15817354,Sold,22,1/8/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418554,Black Merda,Black Merda,Lilith,LR111B,"LP, Album, RE, RP, Cle",15817354,For Sale,22,1/9/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417194,Black Mountain,In The Future,Jagjaguwar,JAG90,"2xLP, Album, Gat",1206310,For Sale,22,1/10/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416301,Black Pumas,Black Pumas,ATO Records,ATO0500LP,"LP, Album, Opt",14164364,Sold,22,1/11/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417577,Black Sabbath,Dehumanizer,"I.R.S. Records, I.R.S. Records","7131551, 0777 713155 1 0","LP, Album",4115469,Sold,22,1/12/2022 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418226,Black Sabbath,Black Sabbath Vol 4,"BMG, Sanctuary, Gimcastle Ltd.",BMGCAT487,"LP, Album, RE, Gat",16077275,Sold,22,1/13/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418238,Black Sabbath,Live At Last,"NEMS, NEMS","BS 001, BS 001-1","LP, Album, RE",4467241,For Sale,22,1/14/2022 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324418239,Black Sabbath,Between Heaven And Hell 1970 - 1983 ,Raw Power,RAW DV104 ,"2xLP, Comp",4442455,For Sale,22,1/15/2022 3:53,,Very Good (VG),Very Good Plus (VG+),N,,460,2,,1
1324418462,Black Sabbath,Black Sabbath ,"Sanctuary, BMG",BMGRM053LP,"LP, Album, RE, 180",16204829,Sold,22,1/16/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418626,Black Sabbath,Master Of Reality,"BMG, Sanctuary Records, Gimcastle Ltd.",BMGCAT481,"LP, Album, RE, Emb",16102672,For Sale,22,1/17/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418627,Black Sabbath,Black Sabbath Vol 4,"BMG, Sanctuary, Gimcastle Ltd.",BMGCAT487,"LP, Album, RE, Gat",16077275,For Sale,22,1/18/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418755,Black Sabbath,Paranoid,"BMG, Sanctuary Records",BMGCAT483,"LP, Album, RE, 180",16097019,For Sale,22,1/19/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418826,Black Sabbath,Sabbath Bloody Sabbath,"Sanctuary, BMG",BMGCAT484,"LP, Album, RE, Gat",16000348,For Sale,22,1/20/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418854,Black Sabbath,Sabotage,"Sanctuary Records, BMG",BMGCAT485,"LP, Album, RE, RM, 180",16004284,For Sale,22,1/21/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418864,Black Sun Ensemble,Raga Del Sol,Cool Cult Records,CCR398,"LP, RE",14061298,For Sale,22,1/22/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416269,Black Uhuru,Anthem,Island Records,ILPS 9769,"LP, Album",3876879,Sold,22,1/23/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417136,Blackmail (5),Panopticon,Urban Sounds (2),none,"LP, Album, Ltd + CD, Album",6665713,For Sale,22,1/24/2022 3:53,no cd included,Very Good Plus (VG+),Near Mint (NM or M-),N,,315,2,,1
1324417137,Blackmail (5),The Gift,Happy Crasher,HC 002,"LP, Album + CD, Album + Dlx, Ltd",3272275,For Sale,22,1/25/2022 3:53,no cd included,Very Good Plus (VG+),Very Good Plus (VG+),N,,545,2,,1
1324417862,Blancmange,Happy Families,"Decca, Decca","DL 13.027, DL 13027","LP, Album",3994755,For Sale,22,1/26/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418733,Blondie,The Best Of Blondie,Chrysalis,CHR 1337,"LP, Comp",162581,For Sale,22,1/27/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416444,Blue Öyster Cult,Extraterrestrial Live,CBS,CBS 22203,"2xLP, Album",5014399,For Sale,22,1/28/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324416445,Blue Öyster Cult,On Your Feet Or On Your Knees,"CBS, CBS","CBS 88116, 88116","2xLP, Album, RP, Gat",458618,For Sale,22,1/29/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418234,Blue Öyster Cult,Agents Of Fortune,CBS,CBS 32221,"LP, Album, RE",15102370,For Sale,22,1/30/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416447,Blues Magoos,Electric Comic Book,"Mercury, Mercury","MG 21104, MG-21104","LP, Album, RE",4579586,For Sale,22,1/31/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418565,Blundetto,World Of,Heavenly Sweetness,HS127LP,"2xLP, Album, Ltd",6913977,For Sale,22,2/1/2022 3:53,Not in original shrink,Mint (M),Very Good Plus (VG+),N,,460,2,,1
1324417309,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP, Gat",8640693,Sold,22,2/2/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417766,Blur,The Great Escape,"Food, Parlophone","FOODLP 14, 7243 8 35235 1 1","LP, Album",1289221,Sold,22,2/3/2022 3:53,"Excellent copy with two flaws. An ""A"" is written with pen on the label and a price sticker covers the barcode on the back cover.",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417767,Blur,Modern Life Is Rubbish,"Food, Food","FOOD LP 9, 0777 7 89442 1 8","LP, Album",470385,Sold,22,2/4/2022 3:53,Close to vg+ ,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418546,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP",16849218,Sold,22,2/5/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418633,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP",16849218,Sold,22,2/6/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418637,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP",16849218,Sold,22,2/7/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418642,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP, Gat",8640693,For Sale,22,2/8/2022 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418089,Blurt,Bullets For You,"Divine, Divine","DIV 5.84, DIV. 5-84","LP, Album",516646,For Sale,22,2/9/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416448,Bob Dylan,Another Side Of Bob Dylan,CBS,S 62429,"LP, Album, RE",3323653,For Sale,22,2/10/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416449,Bob Dylan,Bob Dylan,CBS,CBS S 32001,"LP, Album, RE",6652415,For Sale,22,2/11/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416450,Bob Dylan,Bob Dylan At Budokan,"CBS, Diski CBS AEBE",CBS 96004,"2xLP, Album",3750441,For Sale,22,2/12/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324416451,Bob Dylan,Street-Legal,CBS,CBS 32389,"LP, Album, RE",9470149,For Sale,22,2/13/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417186,Bob Dylan,Greatest Hits,CBS,62847,"LP, Comp, RE",8496320,For Sale,22,2/14/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417723,Bob Dylan,Subterranean Homesick Blues,"CBS, CBS","S 62515, CS 9128","LP, Album",15678747,For Sale,22,2/15/2022 3:53,sticker on the front. Otherwise a near perfect shape,Near Mint (NM or M-),Very Good (VG),N,,230,1,,1
1324417741,Bob Dylan,Pat Garrett & Billy The Kid,CBS,CBS 69042,"LP, Album, RE",12495493,For Sale,22,2/16/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416452,Bob Marley & The Wailers,Rebel Music ,"Island Records, Island Records","90520-1, 7 90520-1","LP, Comp, Gat",12561494,For Sale,22,2/17/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417608,Bob Marley & The Wailers,Natty Dread,"Island Records, Virgin",VG 71426,"LP, Album, RE",4927002,For Sale,22,2/18/2022 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324418127,Bob Marley & The Wailers,Exodus,"Tuff Gong, Island Records","TGLLP 6, 846 208-1","LP, Album, RE, RM",4313291,For Sale,22,2/19/2022 3:53,,Good Plus (G+),Good Plus (G+),N,,230,1,,1
1324418621,Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),"Tuff Gong, Island Records",206 285,"LP, Comp, M/Print, RE, RM, Gat",10285390,Sold,22,2/20/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418929,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"Tuff Gong, Island Records, Universal Music Group International",6.00753E+11,"LP, Comp, RE, 180",4418438,For Sale,22,2/21/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416453,Bob Mould,Black Sheets Of Rain,"Virgin America, Virgin America","VUSLP 21, 211 000","LP, Album",1455025,For Sale,22,2/22/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416454,Bob Seger And The Silver Bullet Band,The Fire Inside,"Capitol Records, Capitol Records, Capitol Records","064 7911341, 064 79 11341, 064-7 91134 1","LP, Album",3450765,For Sale,22,2/23/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416455,Bobby Bland,Ain't Nothing You Can Do,"MCA Records, MCA Records, MCA Records","MCA-27040, DLP-78, DLPX-78","LP, Album, RE",5782240,For Sale,22,2/24/2022 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417649,Bobby Powell,A Fool For You,Charly International APS,CRB 1185,"LP, Comp",4734055,For Sale,22,2/25/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416280,Bohemian Vendetta,Bohemian Vendetta,"Mainstream Records, Mainstream Records","S6106, KY-532","LP, Album, RE, Red",6951463,Sold,22,2/26/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417972,Bokaj Retsiem,Psychedelic Underground,Future Shock (4),FS4463,"LP, Album, Ltd, RE, Cya",17911513,For Sale,22,2/27/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416456,Bokomolech,Bright New Darkness,Inner Ear,INN181L,"12"", EP",14457971,For Sale,22,2/28/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416457,Bon Jovi,Slippery When Wet,"Mercury, Universal Music Group",06025 470 292-1 (8),"LP, Album, RE, 180",9307146,For Sale,22,3/1/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417829,Booker T & The MG's,The Best Of Booker T. & The MGs,Atlantic,40073,"LP, Comp",3957248,For Sale,22,3/2/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416458,Bootsy's Rubber Band,"Ahh...The Name Is Bootsy, Baby!",Warner Bros. Records,BS 2972,"LP, Album, Gat",224269,For Sale,22,3/3/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417895,Boston,Boston,"Epic, Epic, Epic","EPC 81611, 32038, EPC 32038","LP, Album, RP",14489761,For Sale,22,3/4/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416263,Boy Harsher,Careful,Nude Club Records,NUDE005,"LP, Album",13144260,Sold,22,3/5/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416459,Boys Town Gang,Can't Take My Eyes Off Of You / Remember Me/Ain't No Mountain High Enough (Remix),Old Gold (2),OG 4156,"12""",1216104,For Sale,22,3/6/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417373,Brainticket,Celestial Ocean,Lilith,LR307C,"LP, RE, RM, Cle",17691838,For Sale,22,3/7/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418429,Brainticket,Cottonwoodhill,"Lilith, Lilith","LR313C, LR 313C","LP, Album, RE, RM, Gat",17672713,For Sale,22,3/8/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418425,Brandon Evans x Jonah Swilley,Iron Warrior,Heavenly Recordings,HVN596,"7""",20076829,For Sale,22,3/9/2022 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324418660,Branford Marsalis Quartet Featuring Terence Blanchard,Music From Mo' Better Blues,CBS,467160 1,"LP, Album",1699770,For Sale,22,3/10/2022 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324416460,Bread Featuring David Gates,The Very Best Of,Arcade,01 3610 21,"LP, Comp",5321502,For Sale,22,3/11/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418689,Breakbot,By Your Side,"Ed Banger Records, Because Music, Ed Banger Records, Because Music","BEC5161259, BEC5161258","2xLP, Album + CD, Album",3899772,For Sale,22,3/12/2022 3:53,,Mint (M),Mint (M),N,,545,3,,1
1324418851,Brian Auger,Brian Auger,Replay Records (5),RPLP4951,"LP, Comp",14882653,For Sale,22,3/13/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417984,Brian Bennett,Voyage (A Journey Into Discoid Funk) ,Isle Of Jura Records,ISLELP001,"LP, Album, RE, RM",10093552,Sold,22,3/14/2022 3:53,Still sealed but damaged corner,Mint (M),Very Good (VG),N,,230,1,,1
1324417464,Brian Eno - David Byrne,My Life In The Bush Of Ghosts,"Polydor, Polydor, EG","2311060, 2311 060, EGLP48","LP, Album",5677320,For Sale,22,3/15/2022 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418703,Brian Eno & John Cale,Wrong Way Up,Opal Records,7599-26421-1,"LP, Album",1598825,For Sale,22,3/16/2022 3:53,Tear at the bottom of the front cover - Little writing on the back,Very Good Plus (VG+),Good Plus (G+),N,,230,1,,1
1324418049,Brian Setzer Orchestra,Boogie Woogie Christmas,Surfdog Records,M 7603 1,"LP, Album, Gre",14438897,Sold,22,3/17/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416461,Brigitte Bardot,Brigitte Bardot Sings,Lilith,LR146,"LP, Album, RE, 180",1445552,For Sale,22,3/18/2022 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417777,Bronislaw Kaper,Mutiny On The Bounty (The Original Soundtrack Recording),MCA Records,MCA-25007,"LP, Album, RE",3956246,For Sale,22,3/19/2022 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
1324418629,Bruce Haack,Preservation Tapes,Telephone Explosion Records,TER050,"LP, Album",12456959,For Sale,22,3/20/2022 3:53,,Mint (M),Mint (M),N,,230,1,,1
