ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
8525,simple,o_001313,Drive - Post Lovers,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Drive,1,1,Artist,Post Lovers,1,1,Condition,Mint (M),1,1
8526,simple,o_001314,Screamadelica - Primal Scream,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Screamadelica,1,1,Artist,Primal Scream,1,1,Condition,Mint (M),1,1
8527,simple,o_001315,Queens Of The Stone Age - Queens Of The Stone Age,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Queens Of The Stone Age,1,1,Artist,Queens Of The Stone Age,1,1,Condition,Mint (M),1,1
8528,simple,o_001316,Dead Letter Office - R.E.M.,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Dead Letter Office,1,1,Artist,R.E.M.,1,1,Condition,Mint (M),1,1
8529,simple,o_001317,New Adventures In Hi-Fi - R.E.M.,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,44,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,New Adventures In Hi-Fi,1,1,Artist,R.E.M.,1,1,Condition,Mint (M),1,1
8530,simple,o_001318,Living Eyes - Radio Birdman,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Living Eyes,1,1,Artist,Radio Birdman,1,1,Condition,Mint (M),1,1
8532,simple,o_001319,Rocket To Russia - Ramones,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rocket To Russia,1,1,Artist,Ramones,1,1,Condition,Mint (M),1,1
8533,simple,o_001320,The Best Of Ray Charles - Ray Charles,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Best Of Ray Charles,1,1,Artist,Ray Charles,1,1,Condition,Mint (M),1,1
8534,simple,o_001321,Blood Sugar Sex Magik - Red Hot Chili Peppers,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Blood Sugar Sex Magik,1,1,Artist,Red Hot Chili Peppers,1,1,Condition,Mint (M),1,1
8535,simple,o_001322,Songs For A Blue Guitar - Red House Painters,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Songs For A Blue Guitar,1,1,Artist,Red House Painters,1,1,Condition,Mint (M),1,1
8536,simple,o_001323,Mystic Beauty - Reggie Andrews And The Fellowship (4),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mystic Beauty,1,1,Artist,Reggie Andrews And The Fellowship (4),1,1,Condition,Mint (M),1,1
8562,simple,o_001324,Ramblin' On My Mind - Robert Johnson,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ramblin' On My Mind,1,1,Artist,Robert Johnson,1,1,Condition,Mint (M),1,1
8564,simple,o_001325,Third Dimension - Roland Kirk,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Third Dimension,1,1,Artist,Roland Kirk,1,1,Condition,Mint (M),1,1
8565,simple,o_001326,Natural Sources - Ronald Snijders,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Natural Sources,1,1,Artist,Ronald Snijders,1,1,Condition,Mint (M),1,1
8568,simple,o_001327,Calling Card - Rory Gallagher,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Calling Card,1,1,Artist,Rory Gallagher,1,1,Condition,Mint (M),1,1
8569,simple,o_001328,Notes From San Francisco - Rory Gallagher,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Notes From San Francisco,1,1,Artist,Rory Gallagher,1,1,Condition,Mint (M),1,1
8570,simple,o_001329,Stage Struck - Rory Gallagher,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Stage Struck,1,1,Artist,Rory Gallagher,1,1,Condition,Mint (M),1,1
8572,simple,o_001330,Non Serviam - Rotting Christ,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Non Serviam,1,1,Artist,Rotting Christ,1,1,Condition,Mint (M),1,1
8574,simple,o_001331,Change Up The Groove - Roy Ayers Ubiquity,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Change Up The Groove,1,1,Artist,Roy Ayers Ubiquity,1,1,Condition,Mint (M),1,1
8575,simple,o_001332,Diamonds (Original Motion Picture Soundtrack) - Roy Budd,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Diamonds (Original Motion Picture Soundtrack),1,1,Artist,Roy Budd,1,1,Condition,Mint (M),1,1
8576,simple,o_001333,In Motion: Modern Progressive Group Sounds Played By Rubba - Rubba,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,In Motion: Modern Progressive Group Sounds Played By Rubba,1,1,Artist,Rubba,1,1,Condition,Mint (M),1,1
8578,simple,o_001334,Run The Jewels - Run The Jewels,1,0,visible,,,,,taxable,,1,1,,0,0,690,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Run The Jewels,1,1,Artist,Run The Jewels,1,1,Condition,Mint (M),1,1
8579,simple,o_001335,Wednesdays - Ryan Adams,1,0,visible,,,,,taxable,,1,1,,0,0,290,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Wednesdays,1,1,Artist,Ryan Adams,1,1,Condition,Mint (M),1,1
8580,simple,o_001336,I Want To Be There - Sadness (4),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Want To Be There,1,1,Artist,Sadness (4),1,1,Condition,Mint (M),1,1
8581,simple,o_001337,Sahara All Stars Of Jos - Sahara All Stars Band Jos,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sahara All Stars Of Jos,1,1,Artist,Sahara All Stars Band Jos,1,1,Condition,Mint (M),1,1
8582,simple,o_001338,I Gotta Right To Swing / It's All Over But The Swingin' / Sammy Swings - 3 Original Albums - Sammy Davis Jr.,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Gotta Right To Swing / It's All Over But The Swingin' / Sammy Swings - 3 Original Albums,1,1,Artist,Sammy Davis Jr.,1,1,Condition,Mint (M),1,1
8583,simple,o_001339,Utopia - Sandro Brugnolini,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,29,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Utopia,1,1,Artist,Sandro Brugnolini,1,1,Condition,Mint (M),1,1
8584,simple,o_001340,Free - Sarah P.,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Free,1,1,Artist,Sarah P.,1,1,Condition,Mint (M),1,1
8585,simple,o_001341,'Til The Band Comes In - Scott Walker,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,'Til The Band Comes In,1,1,Artist,Scott Walker,1,1,Condition,Mint (M),1,1
8586,simple,o_001342,Fade - Secondhand Daylights,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Fade,1,1,Artist,Secondhand Daylights,1,1,Condition,Mint (M),1,1
8587,simple,o_001343,Selda - Selda (2),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Selda,1,1,Artist,Selda (2),1,1,Condition,Mint (M),1,1
8588,simple,o_001344,Initials B.B. - Serge Gainsbourg,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Initials B.B.,1,1,Artist,Serge Gainsbourg,1,1,Condition,Mint (M),1,1
8589,simple,o_001345,Night Dreamer Direct To Disc Sessions - Seun Kuti + Egypt 80,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Night Dreamer Direct To Disc Sessions,1,1,Artist,Seun Kuti + Egypt 80,1,1,Condition,Mint (M),1,1
8616,simple,o_001346,"Here's The Sex Pistols, Never Mind The Bollocks - Sex Pistols",1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"Here's The Sex Pistols, Never Mind The Bollocks",1,1,Artist,Sex Pistols,1,1,Condition,Mint (M),1,1
8618,simple,o_001347,A Very She &amp; Him Christmas - She &amp; Him,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,A Very She &amp; Him Christmas,1,1,Artist,She &amp; Him,1,1,Condition,Mint (M),1,1
8619,simple,o_001348,Volume One - She &amp; Him,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Volume One,1,1,Artist,She &amp; Him,1,1,Condition,Mint (M),1,1
8621,simple,o_001349,At Home - Shocking Blue,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,At Home,1,1,Artist,Shocking Blue,1,1,Condition,Mint (M),1,1
8623,simple,o_001350,Coming From Reality - Sixto Rodriguez,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Coming From Reality,1,1,Artist,Sixto Rodriguez,1,1,Condition,Mint (M),1,1
8624,simple,o_001351,Take Control - Slaves (3),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Take Control,1,1,Artist,Slaves (3),1,1,Condition,Mint (M),1,1
8625,simple,o_001352,Spiderland - Slint,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Spiderland,1,1,Artist,Slint,1,1,Condition,Mint (M),1,1
8626,simple,o_001353,Just For A Day - Slowdive,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Just For A Day,1,1,Artist,Slowdive,1,1,Condition,Mint (M),1,1
8627,simple,o_001354,"Master Of Ceremony ""Dub"" - Sly &amp; Robbie",1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"Master Of Ceremony ""Dub""",1,1,Artist,Sly &amp; Robbie,1,1,Condition,Mint (M),1,1
8632,simple,o_001355,Sonny Clark Trio - Sonny Clark Trio,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sonny Clark Trio,1,1,Artist,Sonny Clark Trio,1,1,Condition,Mint (M),1,1
8633,simple,o_001356,Leave Space for the Little Animals - Sonny Touch,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Leave Space for the Little Animals,1,1,Artist,Sonny Touch,1,1,Condition,Mint (M),1,1
8634,simple,o_001357,Black To The Future - Sons Of Kemet,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,32,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black To The Future,1,1,Artist,Sons Of Kemet,1,1,Condition,Mint (M),1,1
8635,simple,o_001358,Sound Of Confusion - Spacemen 3,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sound Of Confusion,1,1,Artist,Spacemen 3,1,1,Condition,Mint (M),1,1
8636,simple,o_001359,Spring - Spring (6),1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Spring,1,1,Artist,Spring (6),1,1,Condition,Mint (M),1,1
8637,simple,o_001360,Struck Gold - Sprinters,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Struck Gold,1,1,Artist,Sprinters,1,1,Condition,Mint (M),1,1
8639,simple,o_001361,Big Band Bossa Nova - Stan Getz,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Big Band Bossa Nova,1,1,Artist,Stan Getz,1,1,Condition,Mint (M),1,1
8640,simple,o_001362,Please Come Home For Christmas / Hurricane Hermione - Stars On Fire,1,0,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,0,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,11,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Please Come Home For Christmas / Hurricane Hermione,1,1,Artist,Stars On Fire,1,1,Condition,Mint (M),1,1
8641,simple,o_001363,Mark Il Poliziotto - Stelvio Cipriani,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mark Il Poliziotto,1,1,Artist,Stelvio Cipriani,1,1,Condition,Mint (M),1,1
8642,simple,o_001364,Inflammable Material - Stiff Little Fingers,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Inflammable Material,1,1,Artist,Stiff Little Fingers,1,1,Condition,Mint (M),1,1
8643,simple,o_001365,Murder To A Beat - Strawberry Pills,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Murder To A Beat,1,1,Artist,Strawberry Pills,1,1,Condition,Mint (M),1,1
8644,simple,o_001366,Second Hand Smoke - Sublime (2),1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Second Hand Smoke,1,1,Artist,Sublime (2),1,1,Condition,Mint (M),1,1
8672,simple,o_001367,The Strange Ones 1994-2008 - Supergrass,1,0,visible,,,,,taxable,,1,1,,0,0,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Strange Ones 1994-2008,1,1,Artist,Supergrass,1,1,Condition,Mint (M),1,1
8673,simple,o_001368,Enter The San - Supersan,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Enter The San,1,1,Artist,Supersan,1,1,Condition,Mint (M),1,1
8675,simple,o_001369,Eastern Flowers - Sven Wunder,1,0,visible,,,,,taxable,,1,1,,0,0,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Eastern Flowers,1,1,Artist,Sven Wunder,1,1,Condition,Mint (M),1,1
